,Close,Close,HIGH_1,HIGH_1,LOW_1,LOW_1,OPEN_PRC,OPEN_PRC,VOLUME,VOLUME
,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR
Date,,,,,,,,,,
2014-01-02,1831.97998046875,2.984999895095825,1845.8599853515625,3.0339999198913574,1827.739990234375,2.9779999256134038,1845.8599853515625,3.0280001163482666,3080600000,0.0
2014-01-03,1831.3699951171875,2.994999885559082,1838.239990234375,3.01200008392334,1829.1300048828125,2.970999956130981,1833.2099609375,2.997999906539917,2774270000,0.0
2014-01-06,1826.77001953125,2.9609999656677246,1837.1600341796875,2.983999967575073,1823.72998046875,2.946000099182129,1832.31005859375,2.9760000705718994,3294850000,0.0
2014-01-07,1837.8800048828125,2.937000036239624,1840.0999755859373,2.9649999141693115,1828.7099609375,2.937000036239624,1828.7099609375,2.9560000896453857,3511750000,0.0
2014-01-08,1837.489990234375,2.993000030517578,1840.02001953125,3.009999990463257,1831.4000244140625,2.9760000705718994,1837.9000244140625,2.983999967575073,3652140000,0.0
2014-01-09,1838.1300048828125,2.963000059127808,1843.22998046875,3.000999927520752,1830.3800048828125,2.963000059127808,1839.0,2.986000061035156,3581150000,0.0
2014-01-10,1842.3699951171875,2.859999895095825,1843.1500244140625,2.969000101089477,1832.4300537109373,2.8580000400543213,1840.06005859375,2.9560000896453857,3335710000,0.0
2014-01-13,1819.199951171875,2.82699990272522,1843.449951171875,2.865000009536743,1815.52001953125,2.819000005722046,1841.260009765625,2.8540000915527344,3591350000,0.0
2014-01-14,1838.8800048828125,2.86899995803833,1839.260009765625,2.875,1821.3599853515625,2.8399999141693115,1821.3599853515625,2.8469998836517334,3353270000,0.0
2014-01-15,1848.3800048828125,2.884000062942505,1850.8399658203125,2.9119999408721924,1840.52001953125,2.859999895095825,1840.52001953125,2.864000082015991,3777800000,0.0
2014-01-16,1845.8900146484373,2.8429999351501465,1847.989990234375,2.880000114440918,1840.300048828125,2.838000059127808,1847.989990234375,2.880000114440918,3491310000,0.0
2014-01-17,1838.699951171875,2.82699990272522,1846.0400390625,2.859999895095825,1835.22998046875,2.82699990272522,1844.22998046875,2.8340001106262207,3626120000,0.0
2014-01-21,1843.800048828125,2.825000047683716,1849.31005859375,2.845000028610229,1832.3800048828125,2.819000005722046,1841.050048828125,2.8429999351501465,3782470000,0.0
2014-01-22,1844.8599853515625,2.859999895095825,1846.8699951171875,2.859999895095825,1840.8800048828125,2.8359999656677246,1844.7099609375,2.8489999771118164,3374170000,0.0
2014-01-23,1828.4599609375,2.7730000019073486,1842.2900390625,2.838000059127808,1820.06005859375,2.759000062942505,1842.2900390625,2.838000059127808,3972250000,0.0
2014-01-24,1790.2900390625,2.734999895095825,1826.9599609375,2.760999917984009,1790.2900390625,2.7170000076293945,1826.9599609375,2.736999988555908,4618450000,0.0
2014-01-27,1781.56005859375,2.7660000324249268,1795.97998046875,2.7660000324249268,1772.8800048828125,2.7219998836517334,1791.030029296875,2.75,4045200000,0.0
2014-01-28,1792.5,2.746000051498413,1793.8699951171875,2.7809998989105225,1779.489990234375,2.739000082015991,1783.0,2.7790000438690186,3437830000,0.0
2014-01-29,1774.199951171875,2.674999952316284,1790.1500244140625,2.760999917984009,1770.449951171875,2.6730000972747803,1790.1500244140625,2.755000114440918,3964020000,0.0
2014-01-30,1794.18994140625,2.693000078201294,1798.77001953125,2.7260000705718994,1777.1700439453125,2.690999984741211,1777.1700439453125,2.6989998817443848,3547510000,0.0
2014-01-31,1782.5899658203125,2.6679999828338623,1793.8800048828125,2.674999952316284,1772.260009765625,2.6459999084472656,1790.8800048828125,2.6480000019073486,4059690000,0.0
2014-02-03,1741.8900146484375,2.5810000896453857,1784.8299560546875,2.677000045776367,1739.6600341796875,2.5789999961853027,1782.6800537109375,2.677000045776367,4726040000,0.0
2014-02-04,1755.199951171875,2.624000072479248,1758.72998046875,2.634999990463257,1743.8199462890625,2.6080000400543213,1743.8199462890625,2.611000061035156,4068410000,0.0
2014-02-05,1751.6400146484375,2.6670000553131104,1755.7900390625,2.6730000972747803,1737.9200439453125,2.5989999771118164,1753.3800048828125,2.6080000400543213,3984290000,0.0
2014-02-06,1773.4300537109375,2.70199990272522,1774.06005859375,2.7090001106262207,1752.989990234375,2.6710000038146973,1752.989990234375,2.677000045776367,3825410000,0.0
2014-02-07,1797.02001953125,2.674999952316284,1798.030029296875,2.7260000705718994,1776.010009765625,2.632999897003174,1776.010009765625,2.7219998836517334,3775990000,0.0
2014-02-10,1799.8399658203125,2.677999973297119,1799.93994140625,2.694999933242798,1791.8299560546875,2.6670000553131104,1796.199951171875,2.6730000972747803,3312160000,0.0
2014-02-11,1819.75,2.719000101089477,1823.5400390625,2.7330000400543213,1800.4100341796875,2.681999921798706,1800.449951171875,2.687000036239624,3699380000,0.0
2014-02-12,1819.260009765625,2.763000011444092,1826.550048828125,2.7769999504089355,1815.969970703125,2.736999988555908,1820.1199951171875,2.742000102996826,3326380000,0.0
2014-02-13,1829.8299560546875,2.736000061035156,1830.25,2.760999917984009,1809.219970703125,2.726999998092652,1814.8199462890625,2.760999917984009,3289510000,0.0
2014-02-14,1838.6300048828125,2.746000051498413,1841.6500244140625,2.755000114440918,1825.5899658203125,2.7300000190734863,1828.4599609375,2.7300000190734863,3114750000,0.0
2014-02-18,1840.760009765625,2.7109999656677246,1842.8699951171875,2.739000082015991,1835.010009765625,2.696000099182129,1839.030029296875,2.7300000190734863,3421110000,0.0
2014-02-19,1828.75,2.733999967575073,1847.5,2.739000082015991,1826.989990234375,2.674999952316284,1838.9000244140625,2.681999921798706,3661570000,0.0
2014-02-20,1839.780029296875,2.753999948501587,1842.7900390625,2.7730000019073486,1824.5799560546875,2.7249999046325684,1829.239990234375,2.736000061035156,3404980000,0.0
2014-02-21,1836.25,2.733999967575073,1846.1300048828125,2.7809998989105225,1835.5999755859373,2.7320001125335693,1841.0699462890625,2.7660000324249268,3403880000,0.0
2014-02-24,1847.6099853515625,2.75,1858.7099609375,2.763000011444092,1836.780029296875,2.7300000190734863,1836.780029296875,2.740999937057495,4014530000,0.0
2014-02-25,1845.1199951171875,2.700999975204468,1852.9100341796875,2.746000051498413,1840.18994140625,2.700000047683716,1847.6600341796875,2.746000051498413,3515560000,0.0
2014-02-26,1845.1600341796875,2.6730000972747803,1852.6500244140625,2.7170000076293945,1840.6600341796875,2.6640000343322754,1845.7900390625,2.7100000381469727,3716730000,0.0
2014-02-27,1854.2900390625,2.6419999599456787,1854.530029296875,2.6600000858306885,1841.1300048828125,2.638999938964844,1844.9000244140625,2.6480000019073486,3547460000,0.0
2014-02-28,1859.449951171875,2.657999992370605,1867.9200439453125,2.697999954223633,1847.6700439453125,2.640000104904175,1855.1199951171875,2.640000104904175,3917450000,0.0
2014-03-03,1845.72998046875,2.6070001125335693,1857.6800537109373,2.634999990463257,1834.43994140625,2.595999956130981,1857.6800537109373,2.611999988555908,3428220000,0.0
2014-03-04,1873.9100341796875,2.690999984741211,1876.22998046875,2.691999912261963,1849.22998046875,2.640000104904175,1849.22998046875,2.6470000743865967,3765770000,0.0
2014-03-05,1873.81005859375,2.697999954223633,1876.530029296875,2.719000101089477,1871.1099853515625,2.680000066757202,1874.050048828125,2.700000047683716,3392990000,0.0
2014-03-06,1877.030029296875,2.736999988555908,1881.93994140625,2.747999906539917,1874.1800537109373,2.7170000076293945,1874.1800537109373,2.720999956130981,3360450000,0.0
2014-03-07,1878.0400390625,2.789999961853028,1883.5699462890625,2.821000099182129,1870.56005859375,2.720999956130981,1878.52001953125,2.7249999046325684,3564740000,0.0
2014-03-10,1877.1700439453125,2.7839999198913574,1877.8699951171875,2.802000045776367,1867.0400390625,2.775000095367432,1877.8599853515625,2.802000045776367,3021350000,0.0
2014-03-11,1867.6300048828125,2.7660000324249268,1882.3499755859373,2.799000024795532,1863.8800048828125,2.763000011444092,1878.260009765625,2.7860000133514404,3392400000,0.0
2014-03-12,1868.199951171875,2.7260000705718994,1868.3800048828125,2.752000093460083,1854.3800048828125,2.71399998664856,1866.1500244140625,2.752000093460083,3270860000,0.0
2014-03-13,1846.3399658203125,2.6530001163482666,1874.4000244140625,2.755000114440918,1841.8599853515625,2.651000022888184,1869.06005859375,2.7320001125335693,3670990000,0.0
2014-03-14,1841.1300048828125,2.6449999809265137,1852.43994140625,2.6670000553131104,1839.5699462890625,2.609999895095825,1845.0699462890625,2.625999927520752,3285460000,0.0
2014-03-17,1858.8299560546875,2.6989998817443848,1862.300048828125,2.6989998817443848,1842.81005859375,2.657999992370605,1842.81005859375,2.671999931335449,2860490000,0.0
2014-03-18,1872.25,2.680999994277954,1873.760009765625,2.700999975204468,1858.9200439453125,2.671999931335449,1858.9200439453125,2.690000057220459,2930190000,0.0
2014-03-19,1860.77001953125,2.7720000743865967,1874.1400146484373,2.7720000743865967,1850.3499755859373,2.680999994277954,1872.25,2.683000087738037,3289210000,0.0
2014-03-20,1872.010009765625,2.775000095367432,1873.489990234375,2.7929999828338623,1854.6300048828125,2.763000011444092,1860.0899658203125,2.7809998989105225,3327540000,0.0
2014-03-21,1866.52001953125,2.75,1883.969970703125,2.7839999198913574,1863.4599609375,2.74399995803833,1874.530029296875,2.763999938964844,5270710000,0.0
2014-03-24,1857.43994140625,2.7330000400543213,1873.3399658203125,2.7769999504089355,1849.68994140625,2.720999956130981,1867.6700439453125,2.7699999809265137,3409000000,0.0
2014-03-25,1865.6199951171875,2.734999895095825,1871.8699951171875,2.763000011444092,1855.9599609375,2.7260000705718994,1859.47998046875,2.746000051498413,3200560000,0.0
2014-03-26,1852.56005859375,2.700999975204468,1875.9200439453125,2.763000011444092,1852.56005859375,2.696000099182129,1867.0899658203125,2.755000114440918,3480850000,0.0
2014-03-27,1849.0400390625,2.671999931335449,1855.550048828125,2.71399998664856,1842.1099853515625,2.6589999198913574,1852.1099853515625,2.703000068664551,3733430000,0.0
